city,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking,zips,id
Hollow Rock,Tennessee,47017,Carroll,36.0355,-88.274,812,185,shape,FALSE,TRUE,America/Chicago,3,38342,1840016179
Flushing,Ohio,39013,Belmont,40.1481,-81.0647,812,510,shape,FALSE,TRUE,America/New_York,3,43977,1840012385
Lake Madison,South Dakota,46079,Lake,43.9593,-97.021,811,66,shape,FALSE,TRUE,America/Chicago,4,57075 57042,1840040554
Wessington Springs,South Dakota,46073,Jerauld,44.0805,-98.5712,811,173,shape,FALSE,TRUE,America/Chicago,3,57382,1840002528
Indio Hills,California,6065,Riverside,33.8411,-116.2484,811,14,shape,FALSE,FALSE,America/Los_Angeles,3,92241,1840025030
Jasper,Arkansas,5101,Newton,36.0124,-93.1874,811,328,shape,FALSE,TRUE,America/Chicago,3,72641,1840014492
Lecompte,Louisiana,22079,Rapides,31.0881,-92.4,811,294,shape,FALSE,TRUE,America/Chicago,3,71346,1840017099
Spring Hill,Pennsylvania,42021,Cambria,40.3704,-78.6691,811,299,shape,FALSE,FALSE,America/New_York,3,15946,1840005381
Alden,Iowa,19083,Hardin,42.5115,-93.3805,810,202,shape,FALSE,TRUE,America/Chicago,3,50006,1840006961
Deport,Texas,48277,Lamar,33.5291,-95.3174,810,281,shape,FALSE,TRUE,America/Chicago,3,75435,1840019330
Lake Victoria,Michigan,26037,Clinton,42.9168,-84.3749,810,380,shape,FALSE,TRUE,America/Detroit,3,48848,1840039588
New Site,Alabama,1123,Tallapoosa,33.0282,-85.7801,810,31,shape,FALSE,TRUE,America/Chicago,3,36256,1840016915
Brantleyville,Alabama,1117,Shelby,33.2196,-86.882,810,142,shape,FALSE,FALSE,America/Chicago,3,35114,1840022963
Indian Hills,New Mexico,35057,Torrance,34.9832,-106.1398,810,54,shape,FALSE,TRUE,America/Denver,4,87035,1840040012
Honalo,Hawaii,15001,Hawaii,19.581,-155.8985,810,11,shape,FALSE,FALSE,Pacific/Honolulu,3,96725,1840023195
Wittmann,Arizona,4013,Maricopa,33.7749,-112.525,810,324,shape,FALSE,FALSE,America/Phoenix,3,85361,1840022928
Prospect,North Carolina,37155,Robeson,34.7359,-79.2251,810,79,shape,FALSE,FALSE,America/New_York,3,28372 28364,1840033013
Cheyenne,Oklahoma,40129,Roger Mills,35.6109,-99.6763,810,316,shape,FALSE,TRUE,America/Chicago,3,73628,1840022709
Pepin,Wisconsin,55091,Pepin,44.4425,-92.1481,809,432,shape,FALSE,TRUE,America/Chicago,3,54759,1840002352
Lexington,Alabama,1077,Lauderdale,34.9652,-87.3735,809,96,shape,FALSE,TRUE,America/Chicago,3,35648,1840016504
Fountain City,Wisconsin,55011,Buffalo,44.1202,-91.697,809,71,shape,FALSE,TRUE,America/Chicago,3,54629,1840002378
East Tawakoni,Texas,48379,Rains,32.9011,-95.9397,809,175,shape,FALSE,TRUE,America/Chicago,3,75453 75472,1840020720
Uniontown,Kentucky,21225,Union,37.7732,-87.9318,809,367,shape,FALSE,TRUE,America/Chicago,3,42461,1840015228
Eulonia,Georgia,13191,McIntosh,31.5254,-81.432,808,96,shape,FALSE,FALSE,America/New_York,3,31331,1840029193
Buchanan Lake Village,Texas,48299,Llano,30.8565,-98.4378,808,209,shape,FALSE,FALSE,America/Chicago,3,78672,1840025994
Bentleyville,Ohio,39035,Cuyahoga,41.4121,-81.4121,808,122,shape,FALSE,TRUE,America/New_York,3,44022,1840003398
Callender Lake,Texas,48467,Van Zandt,32.3675,-95.6983,808,75,shape,FALSE,TRUE,America/Chicago,4,75778,1840042520
Pleasant Hill,North Carolina,37193,Wilkes,36.258,-80.8904,808,120,shape,FALSE,FALSE,America/New_York,3,28621 28670,1840013341
Hamel,Illinois,17119,Madison,38.8894,-89.8425,808,262,shape,FALSE,TRUE,America/Chicago,3,62046 62097,1840012791
Westphalia,Michigan,26037,Clinton,42.9303,-84.7981,808,280,shape,FALSE,TRUE,America/Detroit,3,48894,1840011027
McLean,Illinois,17113,McLean,40.3136,-89.1686,808,264,shape,FALSE,TRUE,America/Chicago,3,61754,1840011980
Matador,Texas,48345,Motley,34.015,-100.8211,808,239,shape,FALSE,TRUE,America/Chicago,3,79244,1840022881
Blanchardville,Wisconsin,55065,Lafayette,42.8094,-89.8606,808,650,shape,FALSE,TRUE,America/Chicago,3,53516,1840003097
Wheelwright,Kentucky,21071,Floyd,37.3392,-82.7186,808,176,shape,FALSE,TRUE,America/New_York,3,41606 41669,1840015233
Philadelphia,Tennessee,47105,Loudon,35.6791,-84.3999,808,200,shape,FALSE,TRUE,America/New_York,3,37846,1840014513
Millersburg,Indiana,18039,Elkhart,41.5277,-85.6964,807,482,shape,FALSE,TRUE,America/Indiana/Indianapolis,3,46543,1840009240
Hopedale,Illinois,17179,Tazewell,40.4233,-89.4214,807,353,shape,FALSE,TRUE,America/Chicago,3,61747,1840011986
East Barre,Vermont,50023,Washington,44.15,-72.4498,807,117,shape,FALSE,FALSE,America/New_York,3,05649 05641,1840023971
Tranquillity,California,6019,Fresno,36.648,-120.2526,807,504,shape,FALSE,FALSE,America/Los_Angeles,3,93668,1840018943
Canyon City,Oregon,41023,Grant,44.3931,-118.9494,807,221,shape,FALSE,TRUE,America/Los_Angeles,3,97820,1840022349
Earlville,Iowa,19055,Delaware,42.4827,-91.2702,807,565,shape,FALSE,TRUE,America/Chicago,3,52041,1840008050
Knik River,Alaska,2170,Matanuska-Susitna,61.4606,-148.9155,807,3,shape,FALSE,TRUE,America/Anchorage,4,99645,1840075079
Shellsburg,Iowa,19011,Benton,42.0929,-91.8712,806,393,shape,FALSE,TRUE,America/Chicago,3,52332,1840000469
Moca,Puerto Rico,72099,Moca,18.3943,-67.1138,806,1576.2,shape,FALSE,FALSE,America/Puerto_Rico,3,676,1630035522
Hessmer,Louisiana,22009,Avoyelles,31.0534,-92.1214,806,376,shape,FALSE,TRUE,America/Chicago,3,71341 71350,1840018189
Henning,Minnesota,27111,Otter Tail,46.3234,-95.4424,806,94,shape,FALSE,TRUE,America/Chicago,3,56551,1840006654
Clyde,Kansas,20029,Cloud,39.5918,-97.4003,806,462,shape,FALSE,TRUE,America/Chicago,3,66938,1840007325
Offerman,Georgia,13229,Pierce,31.4088,-82.1132,806,95,shape,FALSE,TRUE,America/New_York,3,31557 31556,1840014958
Grayland,Washington,53027,Grays Harbor,46.8304,-124.0898,806,45,shape,FALSE,FALSE,America/Los_Angeles,3,98547,1840017360
Ashkum,Illinois,17075,Iroquois,40.8783,-87.9533,806,372,shape,FALSE,TRUE,America/Chicago,3,60911,1840011854
Pabellones,Puerto Rico,72137,Toa Baja,18.4412,-66.2156,806,825.8,shape,FALSE,FALSE,America/Puerto_Rico,3,949,1630151538
Gibbon,Minnesota,27143,Sibley,44.5332,-94.5242,806,468,shape,FALSE,TRUE,America/Chicago,3,55335,1840007866
Lake Panorama,Iowa,19077,Guthrie,41.7199,-94.4026,805,47,shape,FALSE,FALSE,America/Chicago,3,50216,1840029702
Hinton,Iowa,19149,Plymouth,42.6212,-96.2977,805,434,shape,FALSE,TRUE,America/Chicago,3,51024,1840006897
Hilltop Lakes,Texas,48289,Leon,31.0755,-96.1915,805,36,shape,FALSE,FALSE,America/Chicago,3,77871,1840025965
Florence,Montana,30081,Ravalli,46.6345,-114.0813,805,404,shape,FALSE,FALSE,America/Denver,3,59833,1840017382
Imboden,Arkansas,5075,Lawrence,36.1997,-91.1774,805,244,shape,FALSE,TRUE,America/Chicago,3,72434,1840016132
Patterson,Georgia,13229,Pierce,31.3853,-82.1373,805,117,shape,FALSE,TRUE,America/New_York,3,31557,1840014959
Cobb,California,6033,Lake,38.8356,-122.723,805,62,shape,FALSE,FALSE,America/Los_Angeles,3,95426,1840017546
Story,Wyoming,56033,Sheridan,44.5731,-106.9142,805,43,shape,FALSE,FALSE,America/Denver,3,82832 82842,1840018597
Fremont,Iowa,19123,Mahaska,41.2125,-92.4338,804,292,shape,FALSE,TRUE,America/Chicago,3,52561,1840008223
Readlyn,Iowa,19017,Bremer,42.7037,-92.225,804,732,shape,FALSE,TRUE,America/Chicago,3,50668,1840009090
Haxtun,Colorado,8095,Phillips,40.642,-102.6297,804,521,shape,FALSE,TRUE,America/Denver,3,80731,1840021393
New Kingstown,Pennsylvania,42041,Cumberland,40.2311,-77.0728,804,194,shape,FALSE,FALSE,America/New_York,3,17050,1840005485
Efland,North Carolina,37135,Orange,36.0806,-79.1718,804,174,shape,FALSE,FALSE,America/New_York,3,27243,1840025778
Waleska,Georgia,13057,Cherokee,34.3172,-84.5499,804,196,shape,FALSE,TRUE,America/New_York,3,30183,1840015573
Drayton,North Dakota,38067,Pembina,48.562,-97.1794,803,470,shape,FALSE,TRUE,America/Chicago,3,58225,1840000013
Longport,New Jersey,34001,Atlantic,39.3136,-74.5261,803,784,shape,FALSE,TRUE,America/New_York,3,8403,1840003792
Pearlington,Mississippi,28045,Hancock,30.2492,-89.6048,803,33,shape,FALSE,FALSE,America/Chicago,3,39572,1840013950
Maben,Mississippi,28105,Oktibbeha,33.5544,-89.0805,802,159,shape,FALSE,TRUE,America/Chicago,3,39750,1840016843
Wadley,Alabama,1111,Randolph,33.1239,-85.5683,802,212,shape,FALSE,TRUE,America/Chicago,3,36276,1840016864
Rockwood,Pennsylvania,42111,Somerset,39.9157,-79.1574,802,502.4,shape,FALSE,TRUE,America/New_York,3,15557,1840003744
Blende,Colorado,8101,Pueblo,38.247,-104.5714,802,369,shape,FALSE,FALSE,America/Denver,3,81006,1840024677
Thompsontown,Pennsylvania,42067,Juniata,40.5658,-77.2361,801,550.6,shape,FALSE,TRUE,America/New_York,3,17094,1840003622
Sausal,New Mexico,35061,Valencia,34.6803,-106.7589,801,136,shape,FALSE,TRUE,America/Denver,4,87002,1840040215
Strawn,Texas,48363,Palo Pinto,32.551,-98.4979,801,397,shape,FALSE,TRUE,America/Chicago,3,76475,1840022039
La Moille,Illinois,17011,Bureau,41.5299,-89.2833,801,267,shape,FALSE,TRUE,America/Chicago,3,61330,1840011568
Dewar,Oklahoma,40111,Okmulgee,35.4581,-95.9483,801,305,shape,FALSE,TRUE,America/Chicago,3,74431,1840021714
Inman Mills,South Carolina,45083,Spartanburg,35.0408,-82.1024,801,286,shape,FALSE,FALSE,America/New_York,3,29349,1840013508
Rock Spring,Georgia,13295,Walker,34.8147,-85.2389,800,106,shape,FALSE,FALSE,America/New_York,3,30739,1840029214
Hingham,Wisconsin,55117,Sheboygan,43.6465,-87.9151,800,115,shape,FALSE,FALSE,America/Chicago,3,53031 53093,1840025424
Newton,Utah,49005,Cache,41.8612,-111.9909,800,360,shape,FALSE,TRUE,America/Denver,3,84327,1840022375
Junction City,Ohio,39127,Perry,39.7217,-82.2998,800,480,shape,FALSE,TRUE,America/New_York,3,43748,1840012477
Betances,Puerto Rico,72023,Cabo Rojo,18.0296,-67.1335,800,1216.3,shape,FALSE,FALSE,America/Puerto_Rico,3,623,1630023606
Granite,Utah,49035,Salt Lake,40.5686,-111.8011,800,283,shape,FALSE,FALSE,America/Denver,3,84092,1840037156
Grand Ridge,Florida,12063,Jackson,30.7083,-85.0207,800,71,shape,FALSE,TRUE,America/Chicago,3,32442,1840017151
Keystone,Colorado,8117,Summit,39.5901,-105.9383,799,7,shape,FALSE,FALSE,America/Denver,3,80435,1840017537
Cranesville,Pennsylvania,42049,Erie,41.904,-80.3418,799,329,shape,FALSE,TRUE,America/New_York,3,16410 16401,1840000475
Crossville,Illinois,17193,White,38.1626,-88.0643,799,481,shape,FALSE,TRUE,America/Chicago,3,62827,1840012922
Roby,Texas,48151,Fisher,32.746,-100.3795,799,428,shape,FALSE,TRUE,America/Chicago,3,79543,1840020723
Truesdale,Missouri,29219,Warren,38.8124,-91.122,799,240,shape,FALSE,TRUE,America/Chicago,3,63380,1840010713
Dauberville,Pennsylvania,42011,Berks,40.4606,-75.9983,799,146,shape,FALSE,FALSE,America/New_York,3,19541 19533,1840034924
Eden,Wisconsin,55039,Fond du Lac,43.6928,-88.3642,799,513,shape,FALSE,TRUE,America/Chicago,3,53019,1840002605
Upper Bear Creek,Colorado,8019,Clear Creek,39.6319,-105.4154,799,81,shape,FALSE,TRUE,America/Denver,4,80439,1840038833
New Kent,Virginia,51127,New Kent,37.5095,-76.9863,799,68,shape,FALSE,FALSE,America/New_York,3,23124,1840026835
South Cle Elum,Washington,53037,Kittitas,47.1862,-120.9526,799,767,shape,FALSE,TRUE,America/Los_Angeles,3,98943 98922,1840022304
Lost City,Oklahoma,40021,Cherokee,36.0006,-95.1223,799,13,shape,FALSE,FALSE,America/Chicago,3,74441,1840034556
Arrowhead Beach,North Carolina,37041,Chowan,36.2266,-76.7021,799,504,shape,FALSE,FALSE,America/New_York,3,27932,1840153099
Dulac,Louisiana,22109,Terrebonne,29.3864,-90.7081,798,19,shape,FALSE,FALSE,America/Chicago,3,70353 70363,1840013116
Teec Nos Pos,Arizona,4001,Apache,36.9221,-109.0753,798,21,shape,FALSE,FALSE,America/Denver,3,86514,1840019007
Millersburg,Kentucky,21017,Bourbon,38.304,-84.145,798,752,shape,FALSE,TRUE,America/New_York,3,40311 40348,1840014313
Gallatin Gateway,Montana,30031,Gallatin,45.5899,-111.1953,798,52,shape,FALSE,FALSE,America/Denver,3,59718 59730,1840023880
Moncure,North Carolina,37037,Chatham,35.6239,-79.0769,798,65,shape,FALSE,FALSE,America/New_York,3,27559,1840025794
Pilot Knob,Missouri,29093,Iron,37.6236,-90.6455,798,344,shape,FALSE,TRUE,America/Chicago,3,63650 63663,1840009879
Oilton,Oklahoma,40037,Creek,36.0827,-96.5815,798,272,shape,FALSE,TRUE,America/Chicago,3,74052,1840020392
Burr Oak,Michigan,26149,St. Joseph,41.8472,-85.3212,798,306,shape,FALSE,TRUE,America/Detroit,3,49030,1840010157
Bella Villa,Missouri,29189,St. Louis,38.5436,-90.2855,798,2566,shape,FALSE,TRUE,America/Chicago,2,63125,1840007448
Ossian,Iowa,19191,Winneshiek,43.147,-91.7645,798,288,shape,FALSE,TRUE,America/Chicago,3,52161,1840009041
Brimfield,Illinois,17143,Peoria,40.8379,-89.8827,797,374,shape,FALSE,TRUE,America/Chicago,3,61517,1840010353
Blacklake,California,6079,San Luis Obispo,35.0497,-120.5387,797,294,shape,FALSE,TRUE,America/Los_Angeles,3,93444,1840075635
Mabel,Minnesota,27045,Fillmore,43.5198,-91.768,797,639,shape,FALSE,TRUE,America/Chicago,3,55954,1840009009
Pocahontas,Illinois,17005,Bond,38.8234,-89.5394,797,392,shape,FALSE,TRUE,America/Chicago,3,62275,1840012780
Orangeville,Illinois,17177,Stephenson,42.4659,-89.6469,797,455,shape,FALSE,TRUE,America/Chicago,3,61060,1840011117
Belmont,New York,36003,Allegany,42.2226,-78.0327,797,309,shape,FALSE,TRUE,America/New_York,3,14813,1840004612
Pentwater,Michigan,26127,Oceana,43.7793,-86.4303,797,230,shape,FALSE,TRUE,America/Detroit,3,49449,1840010958
Allgood,Alabama,1009,Blount,33.9064,-86.5178,796,295,shape,FALSE,TRUE,America/Chicago,3,35013 35121,1840015599
Fouke,Arkansas,5091,Miller,33.2622,-93.8852,796,226,shape,FALSE,TRUE,America/Chicago,3,71837,1840013752
Gilbertville,Iowa,19013,Black Hawk,42.4182,-92.2141,796,447,shape,FALSE,TRUE,America/Chicago,3,50634,1840008063
Foots Creek,Oregon,41029,Jackson,42.3845,-123.1408,796,50,shape,FALSE,FALSE,America/Los_Angeles,3,97525,1840025459
Elkville,Illinois,17077,Jackson,37.91,-89.2367,796,400,shape,FALSE,TRUE,America/Chicago,3,62932,1840012965
Landfall,Minnesota,27163,Washington,44.9508,-92.9766,796,2020.4,shape,FALSE,TRUE,America/Chicago,2,55128,1840007818
Gobles,Michigan,26159,Van Buren,42.3617,-85.8774,796,297,shape,FALSE,TRUE,America/Detroit,3,49055,1840003180
Avon,South Dakota,46009,Bon Homme,43.0052,-98.0593,795,473,shape,FALSE,TRUE,America/Chicago,3,57315,1840003067
Watson,Illinois,17049,Effingham,39.0261,-88.5685,795,281,shape,FALSE,TRUE,America/Chicago,3,62473,1840012743
Frisco,North Carolina,37055,Dare,35.2437,-75.6018,795,63,shape,FALSE,FALSE,America/New_York,3,27936,1840025782
Los H??roes Comunidad,Puerto Rico,72099,Moca,18.3916,-67.1186,795,570.3,shape,FALSE,FALSE,America/Puerto_Rico,3,676,1630143407
Shueyville,Iowa,19103,Johnson,41.8462,-91.6513,795,164,shape,FALSE,TRUE,America/Chicago,3,52338,1840009228
Aaronsburg,Pennsylvania,42027,Centre,40.9042,-77.4513,795,346,shape,FALSE,FALSE,America/New_York,3,16820,1840005152
Wickliffe,Oklahoma,40097,Mayes,36.312,-95.1074,795,32,shape,FALSE,TRUE,America/Chicago,4,74365,1840074749
Triadelphia,West Virginia,54069,Ohio,40.0483,-80.623,794,455,shape,FALSE,TRUE,America/New_York,3,26059,1840005512
La Belle,Missouri,29111,Lewis,40.1166,-91.9146,794,451,shape,FALSE,TRUE,America/Chicago,3,63447,1840008384
Helena,Mississippi,28059,Jackson,30.4881,-88.5056,794,73,shape,FALSE,FALSE,America/Chicago,3,39562,1840013931
Clarkrange,Tennessee,47049,Fentress,36.1857,-85.0096,794,30,shape,FALSE,FALSE,America/Chicago,3,38553,1840025759
New Florence,Missouri,29139,Montgomery,38.9092,-91.4529,794,101,shape,FALSE,TRUE,America/Chicago,3,63363,1840008552
McCammon,Idaho,16005,Bannock,42.6504,-112.1901,794,137,shape,FALSE,TRUE,America/Boise,3,83250,1840020070
Valley View,Texas,48097,Cooke,33.4859,-97.1601,794,128,shape,FALSE,TRUE,America/Chicago,4,76272,1840023042
Ellenboro,North Carolina,37161,Rutherford,35.3309,-81.7612,794,242,shape,FALSE,TRUE,America/New_York,3,28040,1840016319
Osmond,Nebraska,31139,Pierce,42.3583,-97.599,794,384,shape,FALSE,TRUE,America/Chicago,3,68765,1840009134
Lancaster,Missouri,29197,Schuyler,40.5238,-92.5314,794,206,shape,FALSE,TRUE,America/Chicago,3,63548,1840008346
Cuba,New Mexico,35043,Sandoval,36.0146,-106.968,793,93,shape,FALSE,TRUE,America/Denver,3,87013,1840022682
White Swan,Washington,53077,Yakima,46.377,-120.7382,793,114,shape,FALSE,FALSE,America/Los_Angeles,3,98952,1840018464
Green River,Utah,49015,Emery,38.9935,-110.1723,793,11,shape,FALSE,TRUE,America/Denver,3,84525,1840020216
Fieldbrook,California,6023,Humboldt,40.9723,-124.025,793,29,shape,FALSE,FALSE,America/Los_Angeles,3,95519,1840025519
Paraje,New Mexico,35006,Cibola,35.0444,-107.4681,793,54,shape,FALSE,FALSE,America/Denver,3,87007,1840019172
Freeburg,Pennsylvania,42109,Snyder,40.7625,-76.9408,793,560.8,shape,FALSE,TRUE,America/New_York,3,17827,1840002796
Viborg,South Dakota,46125,Turner,43.1722,-97.0824,793,590,shape,FALSE,TRUE,America/Chicago,3,57070,1840002853
Holly,Colorado,8099,Prowers,38.0554,-102.1247,793,423,shape,FALSE,TRUE,America/Denver,3,81047,1840021521
Wiscon,Florida,12053,Hernando,28.5409,-82.4664,793,363,shape,FALSE,FALSE,America/New_York,3,34613 34601,1840025148
Geronimo,Texas,48187,Guadalupe,29.6728,-97.9686,793,37,shape,FALSE,FALSE,America/Chicago,3,78155,1840018262
North,South Carolina,45075,Orangeburg,33.6164,-81.103,793,354,shape,FALSE,TRUE,America/New_York,3,29112,1840016827
Arlington,Wisconsin,55021,Columbia,43.3351,-89.3726,792,294,shape,FALSE,TRUE,America/Chicago,3,53911,1840002702
Cleveland,Minnesota,27079,Le Sueur,44.3236,-93.8353,792,552,shape,FALSE,TRUE,America/Chicago,3,56017,1840006788
McIntosh,New Mexico,35057,Torrance,34.8819,-106.0559,792,13,shape,FALSE,FALSE,America/Denver,3,87032 87035 87016,1840026965
Raymond,Iowa,19013,Black Hawk,42.4694,-92.2297,792,187,shape,FALSE,TRUE,America/Chicago,3,50667,1840009105
Fort Chiswell,Virginia,51197,Wythe,36.9444,-80.9577,792,22,shape,FALSE,FALSE,America/New_York,3,24382 24360,1840037378
Mountainaire,Arizona,4005,Coconino,35.0921,-111.6493,792,29,shape,FALSE,FALSE,America/Phoenix,3,86005,1840018968
Kernville,California,6029,Kern,35.7533,-118.4321,791,24,shape,FALSE,FALSE,America/Los_Angeles,3,93238,1840017822
Keiser,Arkansas,5093,Mississippi,35.674,-90.0958,791,409.7,shape,FALSE,TRUE,America/Chicago,3,72351,1840014502
Deshler,Nebraska,31169,Thayer,40.1396,-97.7233,791,601,shape,FALSE,TRUE,America/Chicago,3,68340,1840007251
Summerton,South Carolina,45027,Clarendon,33.6013,-80.3527,791,225,shape,FALSE,TRUE,America/New_York,3,29148,1840016787
Morrill,Nebraska,31157,Scotts Bluff,41.964,-103.9249,791,502,shape,FALSE,TRUE,America/Denver,3,69358,1840011396
Belle Terre,New York,36103,Suffolk,40.9607,-73.0672,791,345,shape,FALSE,TRUE,America/New_York,3,11777,1840005143
Grove City,Minnesota,27093,Meeker,45.1481,-94.6815,791,446,shape,FALSE,TRUE,America/Chicago,3,56243,1840000278
Meadow Vale,Kentucky,21111,Jefferson,38.2833,-85.5725,791,1810.1,shape,FALSE,TRUE,America/New_York,3,40242 40241,1840030803
Wickett,Texas,48475,Ward,31.5673,-103.006,791,433,shape,FALSE,TRUE,America/Chicago,3,79788,1840023126
Norris Canyon,California,6013,Contra Costa,37.7457,-121.9881,790,84,shape,FALSE,TRUE,America/Los_Angeles,4,94583,1840038347
Pleasantville,Pennsylvania,42121,Venango,41.5935,-79.5808,790,320,shape,FALSE,TRUE,America/New_York,3,16341,1840003427
Cedar Grove,New Mexico,35049,Santa Fe,35.1788,-106.1728,790,23,shape,FALSE,FALSE,America/Denver,3,87015 87056,1840017768
Jetmore,Kansas,20083,Hodgeman,38.0301,-99.9098,790,72,shape,FALSE,TRUE,America/Chicago,3,67854,1840008670
McKenzie,Alabama,1013,Butler,31.5429,-86.7246,790,81,shape,FALSE,TRUE,America/Chicago,3,36456,1840017055
McRoberts,Kentucky,21133,Letcher,37.2132,-82.6687,790,54,shape,FALSE,FALSE,America/New_York,3,41835,1840013257
Dexter,New York,36045,Jefferson,44.0111,-76.0425,790,458,shape,FALSE,TRUE,America/New_York,3,13634,1840004129
Waynoka,Oklahoma,40151,Woods,36.5849,-98.8776,789,303,shape,FALSE,TRUE,America/Chicago,3,73860,1840021595
Plantersville,Mississippi,28081,Lee,34.2103,-88.6655,789,145,shape,FALSE,TRUE,America/Chicago,3,38862,1840016650
Cheneyville,Louisiana,22079,Rapides,31.011,-92.29,789,299,shape,FALSE,TRUE,America/Chicago,3,71325,1840017100
Leighton,Alabama,1033,Colbert,34.6941,-87.5282,789,141,shape,FALSE,TRUE,America/Chicago,3,35646,1840016546
Riegelsville,Pennsylvania,42017,Bucks,40.5965,-75.1988,789,302,shape,FALSE,TRUE,America/New_York,3,18077,1840001312
Livingston,Illinois,17119,Madison,38.9684,-89.7641,789,292,shape,FALSE,TRUE,America/Chicago,3,62058,1840012793
New Hartford,Iowa,19023,Butler,42.5682,-92.6214,789,491,shape,FALSE,TRUE,America/Chicago,3,50660,1840008039
St. Joseph,Louisiana,22107,Tensas,31.9203,-91.24,789,342,shape,FALSE,TRUE,America/Chicago,3,71366,1840018126
Bartelso,Illinois,17027,Clinton,38.5371,-89.4672,789,707,shape,FALSE,TRUE,America/Chicago,3,62218,1840012852
Penn State Berks,Pennsylvania,42011,Berks,40.3612,-75.976,789,731,shape,FALSE,FALSE,America/New_York,3,19610,1840153035
Philip,South Dakota,46055,Haakon,44.0407,-101.6645,788,512,shape,FALSE,TRUE,America/Denver,3,57567,1840000301
Norborne,Missouri,29033,Carroll,39.3024,-93.6759,788,469,shape,FALSE,TRUE,America/Chicago,3,64668,1840008462
Paradise,Utah,49005,Cache,41.5683,-111.8334,788,210,shape,FALSE,TRUE,America/Denver,3,84328,1840022376
